项目ID,项目名称,项目网址,审核状态,是否公开
7604322,MiMo-Audio-7B-Instruct,https://gitcode.com/hf_mirrors/XiaomiMiMo/MiMo-Audio-7B-Instruct,2,1
7611214,MinerU2.5-2509-1.2B,https://gitcode.com/hf_mirrors/opendatalab/MinerU2.5-2509-1.2B,2,1
7617364,mm_grounding_dino_large_o365v2_oiv6_goldg,https://gitcode.com/hf_mirrors/openmmlab-community/mm_grounding_dino_large_o365v2_oiv6_goldg,2,1
7617235,mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,https://gitcode.com/hf_mirrors/MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,2,1
7617873,Isaac-0.1,https://gitcode.com/hf_mirrors/PerceptronAI/Isaac-0.1,2,1
7626631,Qwen3-Omni-30B-A3B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Omni-30B-A3B-Instruct,2,1
7636482,Qwen3-VL-235B-A22B-Thinking,https://gitcode.com/hf_mirrors/Qwen/Qwen3-VL-235B-A22B-Thinking,1,1
7640596,R-4B,https://gitcode.com/hf_mirrors/YannQi/R-4B,2,0
7361971,Qwen3-4B-Thinking-2507-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Qwen3-4B-Thinking-2507-unsloth-bnb-4bit,2,0
7361975,Qwen3-4B-Instruct-2507,https://gitcode.com/hf_mirrors/unsloth/Qwen3-4B-Instruct-2507,2,0
7363732,NextStep-1-Large-Edit,https://gitcode.com/hf_mirrors/stepfun-ai/NextStep-1-Large-Edit,2,1
7361969,gpt-oss-120b-BF16,https://gitcode.com/hf_mirrors/unsloth/gpt-oss-120b-BF16,2,0
7361932,gemma-3-270m-it-GGUF,https://gitcode.com/hf_mirrors/unsloth/gemma-3-270m-it-GGUF,2,1
7362668,DeepSeek-V3.1-Base,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3.1-Base,2,1
7367496,Qwen3-30B-A3B-Thinking-2507-FP8,https://gitcode.com/hf_mirrors/unsloth/Qwen3-30B-A3B-Thinking-2507-FP8,2,0
4811680,Wan2.1-T2V-14B,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-T2V-14B,3,1
4812220,WanVideo_comfy,https://gitcode.com/hf_mirrors/Kijai/WanVideo_comfy,2,1
4812179,Wan2.1-T2V-1.3B,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-T2V-1.3B,3,1
5607888,DeepSeek-R1-0528,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-R1-0528,2,1
7638825,Qwen3Guard-Gen-0.6B,https://gitcode.com/hf_mirrors/Qwen/Qwen3Guard-Gen-0.6B,2,1
7640767,XBench,https://gitcode.com/hf_mirrors/shiyili/XBench,2,0
7641599,lcm-lora-sdv1-5,https://gitcode.com/hf_mirrors/eavesy/lcm-lora-sdv1-5,2,0
7641638,uni-fold-monomer,https://gitcode.com/hf_mirrors/dptech/uni-fold-monomer,2,0
7658966,HiPO-8B,https://gitcode.com/hf_mirrors/Kwaipilot/HiPO-8B,2,1
7659506,LFM2-2.6B,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-2.6B,2,1
7659673,Qwen-Image-Edit-2509,https://gitcode.com/hf_mirrors/Qwen/Qwen-Image-Edit-2509,2,1
7661107,LFM2-1.2B-Tool,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-1.2B-Tool,2,1
7661861,samvit_base_patch16.sa1b,https://gitcode.com/hf_mirrors/timm/samvit_base_patch16.sa1b,2,1
7667983,zoedepth-nyu,https://gitcode.com/hf_mirrors/Intel/zoedepth-nyu,2,1
7670933,Ring-mini-linear-2.0,https://gitcode.com/hf_mirrors/inclusionAI/Ring-mini-linear-2.0,2,0
7670951,Ring-flash-linear-2.0,https://gitcode.com/hf_mirrors/inclusionAI/Ring-flash-linear-2.0,2,0
7673921,489_ckpt_FLUX_1,https://gitcode.com/hf_mirrors/MusePublic/489_ckpt_FLUX_1,2,1
7693011,Qwen3Guard-Stream-4B,https://gitcode.com/hf_mirrors/Qwen/Qwen3Guard-Stream-4B,2,1
5317067,Qwen3-30B-A3B-Base,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-Base,2,1
5317068,Qwen3-30B-A3B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-FP8,3,0
5317832,Qwen3-32B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-FP8,3,0
5315327,Qwen3-1.7B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B,2,1
5315335,Qwen3-4B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B,2,1
5315338,Qwen3-4B-Base,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-Base,2,1
5314735,Qwen3-30B-A3B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B,2,1
5327335,Depth-Anything-V2-Large-hf,https://gitcode.com/hf_mirrors/depth-anything/Depth-Anything-V2-Large-hf,2,1
5326887,ultravox-v0_5-llama-3_2-1b,https://gitcode.com/hf_mirrors/fixie-ai/ultravox-v0_5-llama-3_2-1b,2,1
5327527,Llama-3.1-PersianQA,https://gitcode.com/hf_mirrors/zpm/Llama-3.1-PersianQA,3,1
5327529,glm-4vq,https://gitcode.com/hf_mirrors/nikravan/glm-4vq,2,1
5327533,layoutlmv3-base-mpdocvqa,https://gitcode.com/hf_mirrors/rubentito/layoutlmv3-base-mpdocvqa,2,1
5500446,mdeberta-v3-base-squad2,https://gitcode.com/hf_mirrors/timpal0l/mdeberta-v3-base-squad2,2,0
5527102,Qwen3-30B-A3B-GGUF,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-GGUF,2,1
7361942,gpt-oss-20b-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/gpt-oss-20b-unsloth-bnb-4bit,2,0
7361979,Qwen3-4B-Instruct-2507-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Qwen3-4B-Instruct-2507-bnb-4bit,2,0
7363737,Llama-3_3-Nemotron-Super-49B-v1_5,https://gitcode.com/hf_mirrors/unsloth/Llama-3_3-Nemotron-Super-49B-v1_5,2,0
7364633,Qwen3-30B-A3B-Thinking-2507,https://gitcode.com/hf_mirrors/unsloth/Qwen3-30B-A3B-Thinking-2507,2,0
7368835,gemma-3-270m-it,https://gitcode.com/hf_mirrors/unsloth/gemma-3-270m-it,2,0
7374148,DeepSeek-V3.1,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3.1,2,1
7408239,CogView4-6B,https://gitcode.com/hf_mirrors/zai-org/CogView4-6B,2,0
5896377,DeepSeek-R1-0528-Qwen3-8B,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,2,1
5896450,TRELLIS-text-base,https://gitcode.com/hf_mirrors/microsoft/TRELLIS-text-base,2,1
4810149,Qwen2.5-VL-7B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-VL-7B-Instruct,2,1
4812277,Moonlight-16B-A3B-Instruct,https://gitcode.com/hf_mirrors/moonshotai/Moonlight-16B-A3B-Instruct,2,1
5488617,ElsaV2,https://gitcode.com/hf_mirrors/sail-rvc/ElsaV2,2,1
5492163,mms-tts-div-ft-spk01-m01,https://gitcode.com/hf_mirrors/alakxender/mms-tts-div-ft-spk01-m01,2,0
5492166,mms-tts-div-finetuned-md-f01,https://gitcode.com/hf_mirrors/alakxender/mms-tts-div-finetuned-md-f01,2,0
5490928,distilbert-base-uncased-mnli,https://gitcode.com/hf_mirrors/typeform/distilbert-base-uncased-mnli,2,0
5527091,Qwen2.5-Math-7B-PRM800K,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-Math-7B-PRM800K,2,0
5527097,Qwen3-32B-AWQ,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-AWQ,2,1
5896448,TRELLIS-text-xlarge,https://gitcode.com/hf_mirrors/microsoft/TRELLIS-text-xlarge,2,0
7419917,nlp_bert_relation-extraction_chinese-base,https://gitcode.com/hf_mirrors/IIC/nlp_bert_relation-extraction_chinese-base,2,1
7419936,gliner_multi,https://gitcode.com/hf_mirrors/AI-ModelScope/gliner_multi,2,1
7420070,IDM-VTON,https://gitcode.com/hf_mirrors/AI-ModelScope/IDM-VTON,2,1
7417423,chatglm3-6b,https://gitcode.com/hf_mirrors/zai-org/chatglm3-6b,2,0
7423852,glm-4-9b-chat,https://gitcode.com/hf_mirrors/zai-org/glm-4-9b-chat,2,1
7428340,Qwen3-4B-Thinking-2507-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Qwen3-4B-Thinking-2507-bnb-4bit,2,0
7432838,Mistral-Small-3.2-24B-Instruct-2506-GGUF,https://gitcode.com/hf_mirrors/unsloth/Mistral-Small-3.2-24B-Instruct-2506-GGUF,2,0
7419767,magenta-realtime,https://gitcode.com/hf_mirrors/google/magenta-realtime,2,1
7420141,OminiControl,https://gitcode.com/hf_mirrors/AI-ModelScope/OminiControl,2,1
7419696,bert-base-chinese,https://gitcode.com/hf_mirrors/google-bert/bert-base-chinese,2,1
7419739,cv_vit-b32_retrieval_vop,https://gitcode.com/hf_mirrors/IIC/cv_vit-b32_retrieval_vop,3,1
5527094,Qwen2.5-Omni-3B,https://gitcode.com/hf_mirrors/Qwen/Qwen2.5-Omni-3B,2,1
5547449,edgenext_small.usi_in1k,https://gitcode.com/hf_mirrors/timm/edgenext_small.usi_in1k,2,1
7641374,PromptCLUE,https://gitcode.com/hf_mirrors/ClueAI/PromptCLUE,2,0
7641678,CodeFuse-DevOps-Model-7B-Chat,https://gitcode.com/hf_mirrors/codefuse-ai/CodeFuse-DevOps-Model-7B-Chat,2,1
7643897,lightx2v_it2v_adaptive_fusionv_1.safetensors,https://gitcode.com/hf_mirrors/eddy1111111/lightx2v_it2v_adaptive_fusionv_1.safetensors,2,0
7648459,cv_swinL_panoptic-segmentation_cocopan,https://gitcode.com/hf_mirrors/IIC/cv_swinL_panoptic-segmentation_cocopan,2,0
7648800,cv_unet_image-colorization,https://gitcode.com/hf_mirrors/IIC/cv_unet_image-colorization,2,0
7648677,cv_dut-raft_video-stabilization_base,https://gitcode.com/hf_mirrors/IIC/cv_dut-raft_video-stabilization_base,2,0
7660431,LFM2-1.2B-RAG,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-1.2B-RAG,2,1
7659664,CodonTransformer,https://gitcode.com/hf_mirrors/adibvafa/CodonTransformer,2,1
7661110,LFM2-1.2B-Extract,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-1.2B-Extract,2,1
7665993,LFM2-350M-Math,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-350M-Math,2,1
7662203,LFM2-350M-Extract,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-350M-Extract,2,1
7667989,map-anything,https://gitcode.com/hf_mirrors/facebook/map-anything,2,1
7667993,OpenMed-NER-PharmaDetect-SuperClinical-434M,https://gitcode.com/hf_mirrors/OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,2,1
7671051,Self-Forcing,https://gitcode.com/hf_mirrors/gdhe17/Self-Forcing,2,0
7673462,sd35_clip_l,https://gitcode.com/hf_mirrors/muse/sd35_clip_l,2,0
7676338,dino-vits8,https://gitcode.com/hf_mirrors/facebook/dino-vits8,2,1
7602393,FireRedTTS2,https://gitcode.com/hf_mirrors/FireRedTeam/FireRedTTS2,2,0
7595767,Florence-2-base,https://gitcode.com/hf_mirrors/microsoft/Florence-2-base,2,1
7595713,embeddinggemma-300m-qat-q4_0-unquantized,https://gitcode.com/hf_mirrors/unsloth/embeddinggemma-300m-qat-q4_0-unquantized,2,1
7596602,AI-Optimized_Oral_VDAC1-Targeting_ICK_Peptides_for_Islet_Repair,https://gitcode.com/hf_mirrors/Hsy2310511101/AI-Optimized_Oral_VDAC1-Targeting_ICK_Peptides_for_Islet_Repair,2,0
7603816,SongBloom,https://gitcode.com/hf_mirrors/CypressYang/SongBloom,2,0
7604574,esm2_t33_650M_UR50D,https://gitcode.com/hf_mirrors/facebook/esm2_t33_650M_UR50D,2,1
7605176,Magistral-Small-2509-GGUF,https://gitcode.com/hf_mirrors/mistralai/Magistral-Small-2509-GGUF,2,0
7610931,vjepa2-vitg-fpc64-384-ssv2,https://gitcode.com/hf_mirrors/facebook/vjepa2-vitg-fpc64-384-ssv2,2,1
7615708,Qwen-Image-Pruning,https://gitcode.com/hf_mirrors/OPPOer/Qwen-Image-Pruning,2,0
7623088,Qwen3-Next-80B-A3B-Instruct-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,1,1
7619523,Qianfan-VL-70B,https://gitcode.com/hf_mirrors/baidu/Qianfan-VL-70B,1,1
7623061,Qwen3-Next-80B-A3B-Thinking-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Next-80B-A3B-Thinking-FP8,1,1
7626625,TurboLoRA,https://gitcode.com/hf_mirrors/DiffusionLight/TurboLoRA,2,0
7630784,Qwen-Image-Edit-2509-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Qwen-Image-Edit-2509-GGUF,2,0
7632277,MiMo-Audio-7B-Base,https://gitcode.com/hf_mirrors/XiaomiMiMo/MiMo-Audio-7B-Base,2,1
7626638,Qwen3-Omni-30B-A3B-Thinking,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Omni-30B-A3B-Thinking,2,1
7640591,jina-embeddings-v4-vllm-retrieval,https://gitcode.com/hf_mirrors/jinaai/jina-embeddings-v4-vllm-retrieval,2,0
7640811,ofa_image-caption_muge_base_zh,https://gitcode.com/hf_mirrors/IIC/ofa_image-caption_muge_base_zh,2,0
7640822,glm-4v-9b-4-bits,https://gitcode.com/hf_mirrors/Xok135/glm-4v-9b-4-bits,2,0
7641574,HEp2,https://gitcode.com/hf_mirrors/Genius-Society/HEp2,1,1
7641579,biocomoare_parser,https://gitcode.com/hf_mirrors/exlo2023/biocomoare_parser,2,0
7641613,aesthetic_mlp,https://gitcode.com/hf_mirrors/eavesy/aesthetic_mlp,2,0
7641701,CodeFuse-DevOps-Model-14B-Chat,https://gitcode.com/hf_mirrors/codefuse-ai/CodeFuse-DevOps-Model-14B-Chat,2,0
7676329,BiRefNet,https://gitcode.com/hf_mirrors/ZhengPeng7/BiRefNet,2,0
7693021,DeepSeek-V3.1-Base-BF16,https://gitcode.com/hf_mirrors/unsloth/DeepSeek-V3.1-Base-BF16,2,1
7694573,SmolVLM2-2.2B-Instruct-Agentic-GUI,https://gitcode.com/hf_mirrors/smolagents/SmolVLM2-2.2B-Instruct-Agentic-GUI,2,0
7694721,xlm-roberta-large-xnli-anli,https://gitcode.com/hf_mirrors/vicgalle/xlm-roberta-large-xnli-anli,2,1
7695855,DeepSeek-V3.2-Exp-GGUF,https://gitcode.com/hf_mirrors/unsloth/DeepSeek-V3.2-Exp-GGUF,2,0
7694329,DeepSeek-V3.2-Exp,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3.2-Exp,2,1
7694348,DeepSeek-V3.2-Exp-Base,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-V3.2-Exp-Base,2,1
7700107,BFS-Prover-V2-32B,https://gitcode.com/hf_mirrors/ByteDance-Seed/BFS-Prover-V2-32B,1,1
7715334,GLM-4.6,https://gitcode.com/hf_mirrors/zai-org/GLM-4.6,2,1
5580553,Donald_Trump__RVC_v2_,https://gitcode.com/hf_mirrors/sail-rvc/Donald_Trump__RVC_v2_,2,0
6069955,sat-3l-sm,https://gitcode.com/hf_mirrors/segment-any-text/sat-3l-sm,2,0
6070641,CRAFT,https://gitcode.com/hf_mirrors/hezarai/CRAFT,2,0
7715280,GLM-4.6-FP8,https://gitcode.com/hf_mirrors/zai-org/GLM-4.6-FP8,2,0
5290778,shap-e-img2img,https://gitcode.com/hf_mirrors/openai/shap-e-img2img,3,1
5294430,autotrain-us-housing-prices-1771761514,https://gitcode.com/hf_mirrors/jwan2021/autotrain-us-housing-prices-1771761514,2,1
5290831,ldm3d-4c,https://gitcode.com/hf_mirrors/Intel/ldm3d-4c,2,1
5294424,human-disease-prediction,https://gitcode.com/hf_mirrors/AWeirdDev/human-disease-prediction,2,0
5294429,autotrain-us-housing-prices-1771761513,https://gitcode.com/hf_mirrors/jwan2021/autotrain-us-housing-prices-1771761513,2,1
6082867,UI-TARS-72B-SFT,https://gitcode.com/hf_mirrors/ByteDance-Seed/UI-TARS-72B-SFT,2,1
6085459,Qwen2.5-VL-7B-Instruct-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Qwen2.5-VL-7B-Instruct-bnb-4bit,2,0
6092031,Wan2.1-I2V-14B-720P-Diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-I2V-14B-720P-Diffusers,2,0
6097194,Wan2.1-Fun-14B-Control,https://gitcode.com/hf_mirrors/alibaba-pai/Wan2.1-Fun-14B-Control,2,1
6096536,materials.pos-egnn,https://gitcode.com/hf_mirrors/ibm-research/materials.pos-egnn,2,0
6079465,cogagent-9b-20241220,https://gitcode.com/hf_mirrors/THUDM/cogagent-9b-20241220,2,1
6082866,UI-TARS-7B-SFT,https://gitcode.com/hf_mirrors/ByteDance-Seed/UI-TARS-7B-SFT,2,1
6078168,HunyuanVideo-PromptRewrite,https://gitcode.com/hf_mirrors/tencent/HunyuanVideo-PromptRewrite,2,1
6082947,VisionReward-Image-bf16,https://gitcode.com/hf_mirrors/THUDM/VisionReward-Image-bf16,2,1
6075731,aifs-single-0.2.1,https://gitcode.com/hf_mirrors/ecmwf/aifs-single-0.2.1,2,1
5294428,autotrain-only-rssi-1813762559,https://gitcode.com/hf_mirrors/pcoloc/autotrain-only-rssi-1813762559,2,1
7639828,LongCat-Flash-Thinking,https://gitcode.com/hf_mirrors/meituan-longcat/LongCat-Flash-Thinking,2,1
7640576,piano_trans,https://gitcode.com/hf_mirrors/Genius-Society/piano_trans,2,1
7640794,text-to-video-synthesis,https://gitcode.com/hf_mirrors/IIC/text-to-video-synthesis,2,0
7641366,nlp_polylm_13b_text_generation,https://gitcode.com/hf_mirrors/IIC/nlp_polylm_13b_text_generation,2,0
7641394,FLUX.1-Kontext-dev,https://gitcode.com/hf_mirrors/black-forest-labs/FLUX.1-Kontext-dev,2,1
7641620,uni-fold-multimer,https://gitcode.com/hf_mirrors/dptech/uni-fold-multimer,2,0
7641668,parser,https://gitcode.com/hf_mirrors/dalinautoagents/parser,2,0
7641712,ampx,https://gitcode.com/hf_mirrors/chemoinfolab/ampx,2,0
7641871,bge-small-zh-v1.5,https://gitcode.com/hf_mirrors/BAAI/bge-small-zh-v1.5,2,1
7648663,cv_unet_universal-matting,https://gitcode.com/hf_mirrors/IIC/cv_unet_universal-matting,2,0
7659520,VLAC,https://gitcode.com/hf_mirrors/InternRobotics/VLAC,2,1
7659682,musicgen-stereo-small,https://gitcode.com/hf_mirrors/facebook/musicgen-stereo-small,2,1
7659497,kani-tts-450m-0.1-pt,https://gitcode.com/hf_mirrors/nineninesix/kani-tts-450m-0.1-pt,2,1
7670975,WAN22.XX_Palingenesis,https://gitcode.com/hf_mirrors/eddy1111111/WAN22.XX_Palingenesis,2,0
7671078,ace-gguf,https://gitcode.com/hf_mirrors/calcuis/ace-gguf,2,0
7676645,nlp_raner_named-entity-recognition_chinese-base-generic,https://gitcode.com/hf_mirrors/IIC/nlp_raner_named-entity-recognition_chinese-base-generic,2,0
6114190,DeepSeek-Prover-V2-7B,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-Prover-V2-7B,2,1
6111768,bart-r3f,https://gitcode.com/hf_mirrors/alaggung/bart-r3f,2,0
5986447,smolvla_base,https://gitcode.com/hf_mirrors/lerobot/smolvla_base,2,0
5986448,Llama-3.1-Nemotron-Nano-VL-8B-V1,https://gitcode.com/hf_mirrors/nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,2,0
6078076,Spectro-2B,https://gitcode.com/hf_mirrors/SVECTOR-CORPORATION/Spectro-2B,2,0
6082047,glm-4-9b-hf,https://gitcode.com/hf_mirrors/THUDM/glm-4-9b-hf,2,1
6090370,Moonlight-16B-A3B,https://gitcode.com/hf_mirrors/moonshotai/Moonlight-16B-A3B,2,1
6094200,OASIS-code-embedding-1.5B,https://gitcode.com/hf_mirrors/Kwaipilot/OASIS-code-embedding-1.5B,2,0
6091249,openvla-7b-oft-finetuned-libero-spatial,https://gitcode.com/hf_mirrors/moojink/openvla-7b-oft-finetuned-libero-spatial,2,1
6085458,Qwen2.5-VL-7B-Instruct-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Qwen2.5-VL-7B-Instruct-unsloth-bnb-4bit,2,0
5306840,cogvideox1.5-5b-prompt-camera-motion,https://gitcode.com/hf_mirrors/NimVideo/cogvideox1.5-5b-prompt-camera-motion,2,1
5307207,consistency-decoder,https://gitcode.com/hf_mirrors/openai/consistency-decoder,2,1
5317066,Qwen3-14B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B-FP8,2,1
5313549,imagegpt-medium,https://gitcode.com/hf_mirrors/openai/imagegpt-medium,2,1
5314723,Qwen3-235B-A22B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B,2,1
5315320,Qwen3-0.6B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B,2,1
5315343,Qwen3-8B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B-FP8,3,0
5327537,colqwen2.5-v0.2,https://gitcode.com/hf_mirrors/vidore/colqwen2.5-v0.2,3,1
5327334,Depth-Anything-V2-Small-hf,https://gitcode.com/hf_mirrors/depth-anything/Depth-Anything-V2-Small-hf,2,1
5327336,Depth-Anything-V2-Base-hf,https://gitcode.com/hf_mirrors/depth-anything/Depth-Anything-V2-Base-hf,2,1
5329527,vit_base_patch16_clip_224.openai,https://gitcode.com/hf_mirrors/timm/vit_base_patch16_clip_224.openai,2,1
6070065,jina-reranker-v2-base-multilingual,https://gitcode.com/hf_mirrors/jinaai/jina-reranker-v2-base-multilingual,2,0
6069429,diffusers-cd_cat256_lpips,https://gitcode.com/hf_mirrors/openai/diffusers-cd_cat256_lpips,2,0
5317834,Qwen3-235B-A22B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-FP8,3,0
5320981,jukebox-1b-lyrics,https://gitcode.com/hf_mirrors/openai/jukebox-1b-lyrics,2,1
5317065,Qwen3-14B-Base,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B-Base,2,1
5315326,Qwen3-0.6B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B-FP8,2,1
5315340,Qwen3-8B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B,2,1
5315341,Qwen3-8B-Base,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B-Base,2,1
5316074,Qwen3-14B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B,2,1
5315339,Qwen3-4B-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-FP8,2,1
5325947,ast-finetuned-audioset-14-14-0.443,https://gitcode.com/hf_mirrors/MIT/ast-finetuned-audioset-14-14-0.443,2,1
5327170,ultravox-v0_5-llama-3_1-8b,https://gitcode.com/hf_mirrors/fixie-ai/ultravox-v0_5-llama-3_1-8b,2,1
5326244,HomerSimpson2333333,https://gitcode.com/hf_mirrors/sail-rvc/HomerSimpson2333333,2,1
5327339,layoutlm-invoices,https://gitcode.com/hf_mirrors/impira/layoutlm-invoices,2,1
5328403,DeepSeek-Prover-V2-671B,https://gitcode.com/hf_mirrors/deepseek-ai/DeepSeek-Prover-V2-671B,2,1
6107184,DCUNet_Libri1Mix_enhsingle_16k,https://gitcode.com/hf_mirrors/JorisCos/DCUNet_Libri1Mix_enhsingle_16k,2,0
6107187,DPTNet_Libri1Mix_enhsingle_16k,https://gitcode.com/hf_mirrors/JorisCos/DPTNet_Libri1Mix_enhsingle_16k,2,0
6099612,VL-Rethinker-72B,https://gitcode.com/hf_mirrors/TIGER-Lab/VL-Rethinker-72B,2,0
6116462,Kimi-Dev-72B,https://gitcode.com/hf_mirrors/moonshotai/Kimi-Dev-72B,2,1
6190403,cv_bilibili_image-super-resolution,https://gitcode.com/hf_mirrors/bilibili/cv_bilibili_image-super-resolution,2,0
6091504,Phi-4-mini-instruct-unsloth-bnb-4bit,https://gitcode.com/hf_mirrors/unsloth/Phi-4-mini-instruct-unsloth-bnb-4bit,2,0
6078155,KwaiCoder-DS-V2-Lite-Base,https://gitcode.com/hf_mirrors/Kwaipilot/KwaiCoder-DS-V2-Lite-Base,2,0
6079244,MuQ-large-msd-iter,https://gitcode.com/hf_mirrors/OpenMuQ/MuQ-large-msd-iter,2,0
6083486,KwaiCoder-23B-A4B-v1,https://gitcode.com/hf_mirrors/Kwaipilot/KwaiCoder-23B-A4B-v1,2,1
6073851,TimeMoE-50M,https://gitcode.com/hf_mirrors/Maple728/TimeMoE-50M,2,0
6082857,UI-TARS-2B-SFT,https://gitcode.com/hf_mirrors/ByteDance-Seed/UI-TARS-2B-SFT,2,1
6075141,VideoLLaMA2.1-7B-16F,https://gitcode.com/hf_mirrors/DAMO-NLP-SG/VideoLLaMA2.1-7B-16F,2,0
6076252,moirai-moe-1.0-R-base,https://gitcode.com/hf_mirrors/Salesforce/moirai-moe-1.0-R-base,2,1
6099426,academic-ds-9B,https://gitcode.com/hf_mirrors/ByteDance-Seed/academic-ds-9B,2,1
6117563,Seed-Coder-8B-Base,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-Coder-8B-Base,2,0
